Invoice_ID,ClientProfile,Product_ID,Product_Name,Period,Invoice_Amount,Invoice_Date,Invoice_Month,Subscription_Start,Subscription_End_Exclusive,Invoice_MRR,Effective_Invoice_MRR,Overlap_Adjustment_Applied,Client_Prev_Month_End_MRR,Client_Curr_Month_End_MRR,Client_Month_End_MRR_Delta,Client_First_Month_End,Client_Month_End_Movement_Type
69443da5f4277c001850754e,600ec1b8636433040c37972a,67ed22ef8812861b905e55ae,Accounts Lite,MONTHLY,148.0,2025-12-18,2025-12,2025-12-18,2026-01-18,148.0,148.0,FALSE,0.0,148.0,148.0,2024-07,REACTIVATION
69448ec5919e650018973804,632b32d3a426b00014dbdab6,67ed22ef8812861b905e55ae,Accounts Lite,MONTHLY,699.0,2025-12-18,2025-12,2025-12-18,2026-01-18,699.0,699.0,FALSE,699.0,699.0,0.0,2024-05,RETAINED_FLAT
69444caac7efd3001f9edfcd,6802bf53175f840043f5e508,67ed22ef8812861b905e58bc,Accounts GST,YEARLY,8260.0,2025-12-19,2025-12,2025-12-19,2026-12-19,688.33,688.33,FALSE,0.0,688.33,688.33,2025-12,NEW
69445929f4277c0018539921,6914f21cc1be9f001185c04e,67ed22ef8812861b905e58bc,Accounts GST,QUATERLY,2478.0,2025-12-19,2025-12,2025-12-19,2026-03-19,826.0,826.0,FALSE,0.0,826.0,826.0,2025-12,NEW
6944dc7bf76d82002ad1a4f3,63df6fab3079ce001988e96c,67ed22ef8812861b905e55ae,Accounts Lite,QUATERLY,1265.0,2025-12-19,2025-12,2025-12-19,2026-03-19,421.67,421.67,FALSE,253.0,421.67,168.67,2024-05,EXPANSION
6944df07ddc5bf00116f2a48,676fe8c35536ab02df205a62,67ed22f08812861b905e5e22,Accounts & CRM Pro,3YEARLY,50740.0,2025-12-19,2025-12,2025-12-19,2028-12-19,1409.44,1409.44,FALSE,1475.0,2884.44,1409.44,2025-01,EXPANSION
6944e4a1f4675b0011cb1758,68109ca2d83f740011ac71f3,67ed22ef8812861b905e55ae,Accounts Lite,QUATERLY,1217.0,2025-12-19,2025-12,2025-12-19,2026-03-19,405.67,405.67,FALSE,0.0,405.67,405.67,2025-12,NEW
6944eaf7f4277c001860c062,68e3fddbf0c7b50019e826fb,67ed22ef8812861b905e55ae,Accounts Lite,YEARLY,4720.0,2025-12-19,2025-12,2025-12-19,2026-12-19,393.33,393.33,FALSE,0.0,393.33,393.33,2025-12,NEW
6944f4bbddc5bf0011705037,6895144be5ae7e003df5a2f7,66ab9a17719448fd53e260e6,CRM Pro,MONTHLY,281.0,2025-12-19,2025-12,2025-12-19,2026-01-19,281.0,281.0,FALSE,269.0,281.0,12.0,2025-08,EXPANSION
6944f4edf4675b0011d2650b,691d514c50e284001847c21d,67ed22ef8812861b905e55ae,Accounts Lite,QUATERLY,867.0,2025-12-19,2025-12,2025-12-19,2026-03-19,289.0,289.0,FALSE,0.0,289.0,289.0,2025-12,NEW
6944f844a023a10011ea16f3,6944b294f4675b0011c38e66,65cc64881cfc439f4e6d7b5d,Starter Plus,3YEARLY,5000.0,2025-12-19,2025-12,2025-12-19,2028-12-19,138.89,138.89,FALSE,0.0,138.89,138.89,2025-12,NEW
6944fc2cf4277c0018693c3d,6927ec7dfc07d20017fe1345,67ed22ef8812861b905e58bc,Accounts GST,YEARLY,8260.0,2025-12-19,2025-12,2025-12-19,2026-12-19,688.33,688.33,FALSE,0.0,688.33,688.33,2025-12,NEW
69450ea0f4277c001872eced,68d4483b33752800207afd69,67ed22ef8812861b905e55ae,Accounts Lite,MONTHLY,699.0,2025-12-19,2025-12,2025-12-19,2026-01-19,699.0,699.0,FALSE,699.0,699.0,0.0,2025-11,RETAINED_FLAT
694512e3e2271a002a5c09af,67d2bdc2c9018f001214aa00,67ed22ef8812861b905e55ae,Accounts Lite,YEARLY,4337.0,2025-12-19,2025-12,2025-12-19,2026-12-19,361.42,361.42,FALSE,0.0,361.42,361.42,2025-12,NEW
694515a7919e650018b602f4,65558085ca9d0100197f8261,67ed22ef8812861b905e55ae,Accounts Lite,QUATERLY,1328.0,2025-12-19,2025-12,2025-12-19,2026-03-19,442.67,442.67,FALSE,445.0,442.67,-2.33,2024-06,CONTRACTION
69451ba0f4675b0011e2e054,68083ed710f596003c8f1829,67ed22ef8812861b905e55ae,Accounts Lite,QUATERLY,1301.0,2025-12-19,2025-12,2025-12-19,2026-03-19,433.67,433.67,FALSE,0.0,433.67,433.67,2025-12,NEW
6945312cc7efd3001fcdc49d,62768252b3042c001a8facfc,67ed22ef8812861b905e55ae,Accounts Lite,YEARLY,4337.0,2025-12-19,2025-12,2025-12-19,2026-12-19,361.42,361.42,FALSE,0.0,361.42,361.42,2025-12,NEW
6945316422f417001181c212,6703b6c6aa0883002049b867,65cc64881cfc439f4e6d7b5d,Starter Plus,3YEARLY,12310.0,2025-12-19,2025-12,2025-12-19,2028-12-19,341.94,341.94,FALSE,785.67,1127.61,341.94,2024-10,EXPANSION
694532fef4277c001884b011,6929c2088f7bc9001edb791c,67ed22ef8812861b905e55ae,Accounts Lite,YEARLY,2891.0,2025-12-19,2025-12,2025-12-19,2026-12-19,240.92,240.92,FALSE,0.0,240.92,240.92,2025-12,NEW
6945368d69bccb001fdbcdf8,6706917582d1d6007731f739,67ed22ef8812861b905e55ae,Accounts Lite,YEARLY,4248.0,2025-12-19,2025-12,2025-12-19,2026-12-19,354.0,354.0,FALSE,0.0,354.0,354.0,2024-10,REACTIVATION
69453a64a89342001f504cc3,64675584fa15f20012823460,67ed22ef8812861b905e55ae,Accounts Lite,YEARLY,1580.0,2025-12-19,2025-12,2025-12-19,2026-12-19,131.67,131.67,FALSE,0.0,131.67,131.67,2025-12,NEW
6945440fca1e230011ab2ca4,688655f4e4c1ec0056b0caa6,65cc64881cfc439f4e6d7b5d,Starter Plus,YEARLY,2000.0,2025-12-19,2025-12,2025-12-19,2026-12-19,166.67,166.67,FALSE,0.0,166.67,166.67,2025-12,NEW
69454e8f9f681500114f4d75,5f0d62050c6df11d00cedc03,65cc64881cfc439f4e6d7b5d,Starter Plus,3YEARLY,31659.0,2025-12-19,2025-12,2025-12-19,2028-12-19,879.42,879.42,FALSE,983.33,879.42,-103.92,2024-12,CONTRACTION
694550661ac39d001835c505,68e3c8b0a9d9ae002b2ba838,65cc64881cfc439f4e6d7b5d,Starter Plus,YEARLY,2000.0,2025-12-19,2025-12,2025-12-19,2026-12-19,166.67,166.67,FALSE,0.0,166.67,166.67,2025-12,NEW
694552717a311e002a9f0d5c,68d78a8a2df6540036295536,65cc64881cfc439f4e6d7b5d,Starter Plus,YEARLY,2500.0,2025-12-19,2025-12,2025-12-19,2026-12-19,208.33,208.33,FALSE,0.0,208.33,208.33,2025-12,NEW
69455499ef471d64be1fc0e1,6443df3fe3bbe50012a77afd,67ed22ef8812861b905e58bc,Accounts GST,YEARLY,17346.0,2025-12-19,2025-12,2025-12-19,2026-12-19,1445.5,1445.5,FALSE,835.83,1445.5,609.67,2023-12,EXPANSION
694556dedb5dc1001142ac93,68b543d25f341e0053f4bef8,67ed22ef8812861b905e55ae,Accounts Lite,YEARLY,21588.0,2025-12-19,2025-12,2025-12-19,2026-12-19,1799.0,1799.0,FALSE,0.0,1799.0,1799.0,2025-12,NEW
694557cddb5dc1001142cb5d,671b6c6d3b2af800ad0c0280,67ed22ef8812861b905e58e9,Accounts Lite & CRM Pro,3YEARLY,5900.0,2025-12-19,2025-12,2025-12-19,2028-12-19,163.89,163.89,FALSE,2163.33,2327.22,163.89,2024-10,EXPANSION
69456456a89342001f61d34a,66d54519c50182002735600c,65cc64881cfc439f4e6d7b5d,Starter Plus,YEARLY,3540.0,2025-12-19,2025-12,2025-12-19,2026-12-19,295.0,295.0,FALSE,245.83,295.0,49.17,2024-12,EXPANSION
69456b007a311e002aa48c6b,6721b78aac39de00817d1823,67ed22ef8812861b905e55ae,Accounts Lite,QUATERLY,1735.0,2025-12-19,2025-12,2025-12-19,2026-03-19,578.33,578.33,FALSE,0.0,578.33,578.33,2025-12,NEW
69459fc46f5f13001826a1df,65de7777c8e89d00278c5f5a,67ed22ef8812861b905e55ae,Accounts Lite,MONTHLY,1356.0,2025-12-19,2025-12,2025-12-19,2026-01-19,1356.0,1356.0,FALSE,1330.0,1356.0,26.0,2024-05,EXPANSION
69459b9f4da9c0002a80bce2,6300c44ae6f74a0013613630,67ed22ef8812861b905e55ae,Accounts Lite,YEARLY,4626.0,2025-12-20,2025-12,2025-12-20,2026-12-20,385.5,385.5,FALSE,393.25,385.5,-7.75,2024-12,CONTRACTION
6945a12c4da9c0002a814eb9,6836c2e659e7cd001943b143,67ed22ef8812861b905e55ae,Accounts Lite,QUATERLY,1735.0,2025-12-20,2025-12,2025-12-20,2026-03-20,578.33,578.33,FALSE,973.5,578.33,-395.17,2025-07,CONTRACTION
6946225aa81b2a0011c71883,6721ab0cd21f7600351b50ab,67ed22ef8812861b905e55ae,Accounts Lite,QUATERLY,1735.0,2025-12-20,2025-12,2025-12-20,2026-03-20,578.33,578.33,FALSE,629.33,578.33,-51.0,2025-02,CONTRACTION
69462daf6f5f130018305dc6,69142f422299b600113ea9d7,66ab9a17719448fd53e25e04,CRM Essentials,MONTHLY,379.0,2025-12-20,2025-12,2025-12-20,2026-01-20,379.0,379.0,FALSE,374.0,379.0,5.0,2025-11,EXPANSION
694633029f6815001150fb14,68eeaac3ed515b002088be26,67ed22ef8812861b905e55ae,Accounts Lite,MONTHLY,1354.0,2025-12-20,2025-12,2025-12-20,2026-01-20,1354.0,1354.0,FALSE,620.67,1354.0,733.33,2025-11,EXPANSION
694638274da9c0002a8daef6,63719cb2ae3f32001309e3a7,67ed22ef8812861b905e55ae,Accounts Lite,MONTHLY,1352.0,2025-12-20,2025-12,2025-12-20,2026-01-20,1352.0,1352.0,FALSE,1330.0,1352.0,22.0,2024-09,EXPANSION
69463fb04da9c0002a911f0c,675688761556ba0012deb591,67ed22ef8812861b905e55ae,Accounts Lite,YEARLY,4720.0,2025-12-20,2025-12,2025-12-20,2026-12-20,393.33,393.33,FALSE,383.5,393.33,9.83,2024-12,EXPANSION
694643f8a89342001f805fe8,68fb467d547fab0057e6a5a3,67ed22ef8812861b905e55ae,Accounts Lite,YEARLY,3894.0,2025-12-20,2025-12,2025-12-20,2026-12-20,324.5,324.5,FALSE,0.0,324.5,324.5,2025-12,NEW
69464e016f5f1300183df6e7,686e4c9207f9b5003672ee67,67ed22ef8812861b905e55ae,Accounts Lite,YEARLY,2891.0,2025-12-20,2025-12,2025-12-20,2026-12-20,240.92,240.92,FALSE,0.0,240.92,240.92,2025-12,NEW
69464e2a6f5f1300183e09bc,6932c0d964537a00117789cb,67ed22ef8812861b905e55ae,Accounts Lite,YEARLY,2891.0,2025-12-20,2025-12,2025-12-20,2026-12-20,240.92,240.92,FALSE,0.0,240.92,240.92,2025-12,NEW
69465334a89342001f8867f1,677f7e27c17bfd014821479d,67ed22f08812861b905e5c06,Accounts E-Invoicing,YEARLY,24040.0,2025-12-20,2025-12,2025-12-20,2026-12-20,2003.33,2003.33,FALSE,1144.42,3147.75,2003.33,2025-01,EXPANSION
6946540869bccb001f12e2d9,68c29e2560d5920012eed35b,65cc64881cfc439f4e6d7b5d,Starter Plus,YEARLY,2360.0,2025-12-20,2025-12,2025-12-20,2026-12-20,196.67,196.67,FALSE,0.0,196.67,196.67,2025-12,NEW
6946546fdb5dc1001145a873,68941f3e3022ff005b682b46,67ed22ef8812861b905e55ae,Accounts Lite,MONTHLY,764.0,2025-12-20,2025-12,2025-12-20,2026-01-20,764.0,764.0,FALSE,749.0,764.0,15.0,2025-10,EXPANSION
694654bc1ac39d0018618c35,68ae8e28754d3d00574569a5,65cc64881cfc439f4e6d7b5d,Starter Plus,YEARLY,2360.0,2025-12-20,2025-12,2025-12-20,2026-12-20,196.67,196.67,FALSE,0.0,196.67,196.67,2025-12,NEW
6946579ea6a7f270d6781436,6946520b6f5f1300183ff434,67ed22ef8812861b905e55ae,Accounts Lite,MONTHLY,699.0,2025-12-20,2025-12,2025-12-20,2026-01-20,699.0,699.0,FALSE,0.0,699.0,699.0,2025-12,NEW
6946581f69bccb001f14f6a0,68b53c23f993610019659bc4,64c15973bf9d64959f848e3b,Freelancer,YEARLY,1180.0,2025-12-20,2025-12,2025-12-20,2026-12-20,98.33,98.33,FALSE,0.0,98.33,98.33,2025-12,NEW
694658ca6f5f130018438916,5fabba11b6675651edda0483,68da88e49da3e16b92877a41,Workflows,3YEARLY,46670.0,2025-12-20,2025-12,2025-12-20,2028-12-20,1296.39,1296.39,FALSE,1062.0,1296.39,234.39,2022-04,EXPANSION
694664c969bccb001f1a3595,691bdf6ed78521001f2e5dfa,65cc64881cfc439f4e6d7b5d,Starter Plus,YEARLY,2950.0,2025-12-20,2025-12,2025-12-20,2026-12-20,245.83,245.83,FALSE,0.0,245.83,245.83,2025-12,NEW
6946653ba81b2a0011e437de,60cb0d6afc862800121156ec,67ed22ef8812861b905e55ae,Accounts Lite,MONTHLY,699.0,2025-12-20,2025-12,2025-12-20,2026-01-20,699.0,699.0,FALSE,699.0,699.0,0.0,2025-11,RETAINED_FLAT
69467a6b69bccb001f22d934,68e10ca47deb3c0032b93298,65cc64881cfc439f4e6d7b5d,Starter Plus,3YEARLY,5900.0,2025-12-20,2025-12,2025-12-20,2028-12-20,163.89,163.89,FALSE,0.0,163.89,163.89,2025-12,NEW
694682baa89342001f9de7f7,69463d5e69bccb001f0676ee,67ed22ef8812861b905e55ae,Accounts Lite,YEARLY,4130.0,2025-12-20,2025-12,2025-12-20,2026-12-20,344.17,344.17,FALSE,0.0,344.17,344.17,2025-12,NEW
69468ad069bccb001f2a2de2,692d409884243a0029327ae8,67ed22ef8812861b905e55ae,Accounts Lite,QUATERLY,867.0,2025-12-20,2025-12,2025-12-20,2026-03-20,289.0,289.0,FALSE,0.0,289.0,289.0,2025-12,NEW
69468bb4a81b2a0011f6cac6,68d68f64ec3b4c0036e4bd11,65cc64881cfc439f4e6d7a2f,Books Starter (Invoices),YEARLY,1000.0,2025-12-20,2025-12,2025-12-20,2026-12-20,83.33,83.33,FALSE,0.0,83.33,83.33,2025-12,NEW
69468c024da9c0002ab4073f,68de100334ca5f002b8f02b3,65cc64881cfc439f4e6d7a2f,Books Starter (Invoices),YEARLY,1000.0,2025-12-20,2025-12,2025-12-20,2026-12-20,83.33,83.33,FALSE,0.0,83.33,83.33,2025-12,NEW
69468c61ca1e230011f16852,689310d975be4a0019d76739,67ed22ef8812861b905e55ae,Accounts Lite,YEARLY,3500.0,2025-12-20,2025-12,2025-12-20,2026-12-20,291.67,291.67,FALSE,0.0,291.67,291.67,2025-12,NEW
69468d669f6815001154fbe0,691d1c776e23c300186461fa,67ed22ef8812861b905e55ae,Accounts Lite,3YEARLY,9440.0,2025-12-20,2025-12,2025-12-20,2028-12-20,262.22,262.22,FALSE,0.0,262.22,262.22,2025-12,NEW
69468daaca1e230011f23194,61b0855debe86a0012fa6eaf,67ed22ef8812861b905e55ae,Accounts Lite,YEARLY,3321.0,2025-12-20,2025-12,2025-12-20,2026-12-20,276.75,276.75,FALSE,0.0,276.75,276.75,2025-12,NEW
69468e78a81b2a0011f7fdf4,69465e1bca1e230011dd8c6e,67ed22ef8812861b905e58bc,Accounts GST,YEARLY,8260.0,2025-12-20,2025-12,2025-12-20,2026-12-20,688.33,688.33,FALSE,0.0,688.33,688.33,2025-12,NEW
69469019ca1e230011f35bf1,67f6b5c27a264e00475f6dc5,67ed22ef8812861b905e55ae,Accounts Lite,MONTHLY,1359.0,2025-12-20,2025-12,2025-12-20,2026-01-20,1359.0,1359.0,FALSE,1332.0,1359.0,27.0,2025-07,EXPANSION
69469cf04da9c0002ab9f4de,68a707b0aad9cf00278f3425,67ed22ef8812861b905e55ae,Accounts Lite,YEARLY,2891.0,2025-12-20,2025-12,2025-12-20,2026-12-20,240.92,240.92,FALSE,0.0,240.92,240.92,2025-12,NEW
69469d741ac39d001880709f,68405d74aeb92900207e78c3,67ed22ef8812861b905e58bc,Accounts GST,YEARLY,12000.0,2025-12-20,2025-12,2025-12-20,2026-12-20,1000.0,1000.0,FALSE,0.0,1000.0,1000.0,2025-12,NEW
6946b98e6f5f13001865b4e7,69141e5dc1be9f001146b5a9,67ed22ef8812861b905e55ae,Accounts Lite,YEARLY,2891.0,2025-12-20,2025-12,2025-12-20,2026-12-20,240.92,240.92,FALSE,0.0,240.92,240.92,2025-12,NEW
6946ba701ac39d001886ffc3,6785e6013e900700829dd9f4,67ed22ef8812861b905e55ae,Accounts Lite,QUATERLY,1735.0,2025-12-20,2025-12,2025-12-20,2026-03-20,578.33,578.33,FALSE,629.33,578.33,-51.0,2025-09,CONTRACTION
6946c93f37556ee29a1c8f21,63e35ce2589601001278e2e7,65cc64881cfc439f4e6d7b5d,Starter Plus,YEARLY,2002.0,2025-12-20,2025-12,2025-12-20,2026-12-20,166.83,166.83,FALSE,0.0,166.83,166.83,2025-12,NEW
6946fae6a89342001fb4ed37,6671e753aeaddd004c9d4608,67ed22ef8812861b905e55ae,Accounts Lite,YEARLY,12652.0,2025-12-21,2025-12,2025-12-21,2026-12-21,1054.33,1054.33,FALSE,1056.58,1054.33,-2.25,2024-12,CONTRACTION
694727df4da9c0002ac4dada,69318e2132f2290018b183b5,67ed22ef8812861b905e55ae,Accounts Lite,YEARLY,3202.0,2025-12-21,2025-12,2025-12-21,2026-12-21,266.83,266.83,FALSE,0.0,266.83,266.83,2025-12,NEW
6947853669bccb001f583f6b,68515b42dca2b90012228b25,67ed22ef8812861b905e55ae,Accounts Lite,QUATERLY,1388.0,2025-12-21,2025-12,2025-12-21,2026-03-21,462.67,462.67,FALSE,0.0,462.67,462.67,2025-12,NEW
694799d93b4ad0d028c29bf8,6925328ae9a23c001838a750,67ed22ef8812861b905e55ae,Accounts Lite,YEARLY,4484.0,2025-12-21,2025-12,2025-12-21,2026-12-21,373.67,373.67,FALSE,0.0,373.67,373.67,2025-12,NEW
6947a6f5a81b2a001115526a,61e66a245e324d001974957a,67ed22ef8812861b905e55ae,Accounts Lite,QUATERLY,875.0,2025-12-21,2025-12,2025-12-21,2026-03-21,291.67,291.67,FALSE,0.0,291.67,291.67,2023-01,REACTIVATION
6947c3eaa81b2a00111a2083,68ef72bb7073790048348edd,68da88e49da3e16b928775bb,Accounts Core,YEARLY,10620.0,2025-12-21,2025-12,2025-12-21,2026-12-21,885.0,885.0,FALSE,0.0,885.0,885.0,2025-12,NEW
6947c42169bccb001f615313,69393d3881caba002a089442,67ed22ef8812861b905e55ae,Accounts Lite,YEARLY,4337.0,2025-12-21,2025-12,2025-12-21,2026-12-21,361.42,361.42,FALSE,0.0,361.42,361.42,2025-12,NEW
6947cead4da9c0002ad133ca,62dd4fef942f5e0012894da2,67ed22ef8812861b905e55ae,Accounts Lite,YEARLY,4626.0,2025-12-21,2025-12,2025-12-21,2026-12-21,385.5,385.5,FALSE,422.83,385.5,-37.33,2023-12,CONTRACTION
69480b181ac39d0018a56585,66c6098454af900032405387,67ed22f08812861b905e5a7d,Accounts,4YEARLY,35296.0,2025-12-21,2025-12,2025-12-21,2029-12-21,735.33,735.33,FALSE,0.0,735.33,735.33,2024-08,REACTIVATION
694813187a311e002a07b66c,6804159d11c16e001241136e,67ed22ef8812861b905e55ae,Accounts Lite,QUATERLY,2150.0,2025-12-21,2025-12,2025-12-21,2026-03-21,716.67,716.67,FALSE,0.0,716.67,716.67,2025-12,NEW
6948392c4da9c0002ade8f23,6941d347619c84001f14ce0e,67ed22f08812861b905e5faa,Accounts E-Invoicing & CRM Pro,3YEARLY,77530.0,2025-12-21,2025-12,2025-12-21,2028-12-21,2153.61,2153.61,FALSE,0.0,2153.61,2153.61,2025-12,NEW
6948a045a81b2a00112e0432,6703a4d0de354b003d5042b0,67ed22ef8812861b905e55ae,Accounts Lite,YEARLY,6808.0,2025-12-22,2025-12,2025-12-22,2026-12-22,567.33,567.33,FALSE,1456.0,567.33,-888.67,2024-10,CONTRACTION
6948bdfb6f5f1300188d75b9,662a4b3cc3382d006cf3be10,67ed22ef8812861b905e55ae,Accounts Lite,YEARLY,4626.0,2025-12-22,2025-12,2025-12-22,2026-12-22,385.5,385.5,FALSE,344.17,385.5,41.33,2024-12,EXPANSION
6948dad5db5dc100114a14f3,6472cc8b83ce010012fb7886,65cc64881cfc439f4e6d7b5d,Starter Plus,YEARLY,5500.0,2025-12-22,2025-12,2025-12-22,2026-12-22,458.33,458.33,FALSE,0.0,458.33,458.33,2025-12,NEW
6948e35fc602600011e922c7,65f583b72d239401a0a5d942,67ed22ef8812861b905e55ae,Accounts Lite,YEARLY,9610.0,2025-12-22,2025-12,2025-12-22,2026-12-22,800.83,800.83,FALSE,980.25,800.83,-179.42,2024-11,CONTRACTION
6948eb55dc0d98001103b2f1,650c27a01a135a00192af23f,67ed22ef8812861b905e55ae,Accounts Lite,YEARLY,5073.0,2025-12-22,2025-12,2025-12-22,2026-12-22,422.75,422.75,FALSE,416.92,422.75,5.83,2023-11,EXPANSION
6948f185dc0d980011081147,666c54cb1af9c9002799368e,65cc64881cfc439f4e6d7b5d,Starter Plus,YEARLY,3540.0,2025-12-22,2025-12,2025-12-22,2026-12-22,295.0,295.0,FALSE,196.67,295.0,98.33,2024-12,EXPANSION
6948f27bbf086a001876b28a,6903499941f8c10012a1930a,67ed22ef8812861b905e55ae,Accounts Lite,YEARLY,2891.0,2025-12-22,2025-12,2025-12-22,2026-12-22,240.92,240.92,FALSE,0.0,240.92,240.92,2025-12,NEW
6948f280c602600011f26fa2,675d23fb0ab1f603d19c2d3f,67ed22ef8812861b905e55ae,Accounts Lite,YEARLY,4602.0,2025-12-22,2025-12,2025-12-22,2026-12-22,383.5,383.5,FALSE,363.83,383.5,19.67,2024-12,EXPANSION
6948f4b838f9e624b9cc9c5c,69425e1dfd72c1001fac2304,67ed22ef8812861b905e55ae,Accounts Lite,MONTHLY,767.0,2025-12-22,2025-12,2025-12-22,2026-01-22,767.0,767.0,FALSE,0.0,767.0,767.0,2025-12,NEW
6948f6a61140640026d0c166,68e4186be8cf20002018f5db,68da88e49da3e16b928775bb,Accounts Core,YEARLY,19134.0,2025-12-22,2025-12,2025-12-22,2026-12-22,1594.5,1594.5,FALSE,0.0,1594.5,1594.5,2025-12,NEW
6948f73fc602600011f53df9,66a7b2cecfb23600201aee57,67ed22ef8812861b905e55ae,Accounts Lite,MONTHLY,694.0,2025-12-22,2025-12,2025-12-22,2026-01-22,694.0,694.0,FALSE,669.0,694.0,25.0,2024-08,EXPANSION
6948fa81c602600011f7bff1,6204dadcd35ed90012a3ad2c,67ed22ef8812861b905e55ae,Accounts Lite,YEARLY,4172.0,2025-12-22,2025-12,2025-12-22,2026-12-22,347.67,347.67,FALSE,305.67,347.67,42.0,2024-12,EXPANSION
694906eedc8db100263ff717,663c61737170f500119237f7,67ed22ef8812861b905e55ae,Accounts Lite,3YEARLY,11799.0,2025-12-22,2025-12,2025-12-22,2028-12-22,327.75,327.75,FALSE,452.33,327.75,-124.58,2024-12,CONTRACTION
694909d37cd2c0bd38c57576,67b2e8d17d889d01113452bc,65cc64881cfc439f4e6d7b5d,Starter Plus,YEARLY,2360.0,2025-12-22,2025-12,2025-12-22,2026-12-22,196.67,196.67,FALSE,0.0,196.67,196.67,2025-12,NEW
69490b51db5dc100114c7490,64537b367e091400125ad2e0,67ed22ef8812861b905e55ae,Accounts Lite,3YEARLY,9440.0,2025-12-22,2025-12,2025-12-22,2028-12-22,262.22,262.22,FALSE,358.42,262.22,-96.19,2023-12,CONTRACTION
69490e48996277001f071bf0,677695b0de6bc200358b478a,67ed22ef8812861b905e55ae,Accounts Lite,3YEARLY,10619.0,2025-12-22,2025-12,2025-12-22,2028-12-22,294.97,294.97,FALSE,983.33,1278.31,294.97,2025-01,EXPANSION
694915814ea50c002a6cb010,6551d35e8577b000194932a1,67ed22ef8812861b905e58bc,Accounts GST,YEARLY,11800.0,2025-12-22,2025-12,2025-12-22,2026-12-22,983.33,983.33,FALSE,803.33,983.33,180.0,2024-11,EXPANSION
694922f8dc8db1002650a8ab,694921c6dc8db100264fe81b,67ed22ef8812861b905e55ae,Accounts Lite,YEARLY,3000.0,2025-12-22,2025-12,2025-12-22,2026-12-22,250.0,250.0,FALSE,0.0,250.0,250.0,2025-12,NEW
694926b9996277001f16da73,62221f5df2219e0012241e16,67ed22ef8812861b905e55ae,Accounts Lite,YEARLY,3202.0,2025-12-22,2025-12,2025-12-22,2026-12-22,266.83,266.83,FALSE,314.5,266.83,-47.67,2022-08,CONTRACTION
694926bcdb5dc100114de7a5,68a6dbd038f780002037fb4d,67ed22ef8812861b905e55ae,Accounts Lite,QUATERLY,1617.0,2025-12-22,2025-12,2025-12-22,2026-03-22,539.0,539.0,FALSE,0.0,539.0,539.0,2025-12,NEW
694934d6548a200018c4bf1d,6931aa2b9adaf40018b6114b,67ed22f08812861b905e5e22,Accounts & CRM Pro,YEARLY,23701.0,2025-12-22,2025-12,2025-12-22,2026-12-22,1975.08,1975.08,FALSE,0.0,1975.08,1975.08,2025-12,NEW
694938b2954db3d3f020015c,67989af68e906800ae65965b,67ed22f08812861b905e603c,Accounts & Inventory Starter,YEARLY,35523.0,2025-12-22,2025-12,2025-12-22,2026-12-22,2960.25,2960.25,FALSE,462.17,3422.42,2960.25,2025-02,EXPANSION
69493dbc548a200018c93e8b,61368e168d990b00127a8a55,65cc64881cfc439f4e6d7a2f,Books Starter (Invoices),YEARLY,1180.0,2025-12-22,2025-12,2025-12-22,2026-12-22,98.33,98.33,FALSE,196.67,98.33,-98.33,2021-10,CONTRACTION
69493f9dbf086a0018a216cd,68fe4e9540a883005787371a,68da88e49da3e16b928775bb,Accounts Core,3YEARLY,28674.0,2025-12-22,2025-12,2025-12-22,2028-12-22,796.5,796.5,FALSE,0.0,796.5,796.5,2025-12,NEW
69493fb24ea50c002a85a93b,5f56f7779d65591e61f9b33b,67ed22ef8812861b905e55ae,Accounts Lite,QUATERLY,1735.0,2025-12-22,2025-12,2025-12-22,2026-03-22,578.33,578.33,FALSE,0.0,578.33,578.33,2021-04,REACTIVATION
69494139dc0d98001132f02a,63c90b3b97f3480012c69636,67ed22f08812861b905e5c19,LHDN E-Invoicing,3YEARLY,15176.0,2025-12-22,2025-12,2025-12-22,2028-12-22,421.56,421.56,FALSE,192.25,613.81,421.56,2023-03,EXPANSION
6949448bdc0d98001134542f,6730748f85dcfd011156059a,67ed22ef8812861b905e55ae,Accounts Lite,YEARLY,4660.0,2025-12-22,2025-12,2025-12-22,2026-12-22,388.33,388.33,FALSE,295.0,388.33,93.33,2024-12,EXPANSION
69494b5a996277001f29205b,68efa4557d7ea40048c32db1,65cc64881cfc439f4e6d7b5d,Starter Plus,YEARLY,2360.0,2025-12-22,2025-12,2025-12-22,2026-12-22,196.67,196.67,FALSE,0.0,196.67,196.67,2025-12,NEW
69494d1cbf086a0018a694d5,68664af9df2ce20020b8471e,65cc64881cfc439f4e6d7a2f,Books Starter (Invoices),YEARLY,500.0,2025-12-22,2025-12,2025-12-22,2026-12-22,41.67,41.67,FALSE,0.0,41.67,41.67,2025-12,NEW
69494d89d5a0f9001fa8d242,6927a83a865510001073a2a1,67ed22ef8812861b905e55ae,Accounts Lite,YEARLY,5887.0,2025-12-22,2025-12,2025-12-22,2026-12-22,490.58,490.58,FALSE,0.0,490.58,490.58,2025-12,NEW
69494e899f681500115d1365,69494dd5dc0d980011370e99,68da88e49da3e16b928775bb,Accounts Core,3YEARLY,33436.0,2025-12-22,2025-12,2025-12-22,2028-12-22,928.78,928.78,FALSE,0.0,928.78,928.78,2025-12,NEW
