ID,ClientProfile,Product,Amount,InvoiceDate,Period,Product → Name,InvoiceNumber
6867b6dc75d3d40019d56085,675419abbd017701c1ed9fdf,65cc64881cfc439f4e6d7a2f,1000.0,"Friday, July 4, 2025",YEARLY,Books Starter (Invoices),
6867d88127c5c9004c54f56f,63e737b1e927b30012d894f3,65cc64881cfc439f4e6d7b5d,3101.0,"Friday, July 4, 2025",YEARLY,Starter Plus,
6867d8ea5c216e001282131e,68677b4d65c84f0019ac25a9,65cc64881cfc439f4e6d7b5d,2359.0,"Friday, July 4, 2025",YEARLY,Starter Plus,
6867daa425a986004c5d06e5,667406af50982c0027e8a13b,65cc64881cfc439f4e6d7b5d,3000.0,"Friday, July 4, 2025",YEARLY,Starter Plus,
6867e58caeaa30001913110e,68244c223a289c0027cc9c1a,65cc64881cfc439f4e6d7b5d,3500.0,"Friday, July 4, 2025",YEARLY,Starter Plus,
6867f62caeaa300019147033,683c88ddd3e83a0027b088c8,67ed22f08812861b905e5a7d,24674.0,"Friday, July 4, 2025",YEARLY,Accounts,
68684088aeaa300019176cc8,66eb26158a81c90057ec1a20,67ed22ef8812861b905e55ae,3806.0,"Saturday, July 5, 2025",YEARLY,Accounts Lite,
6868aeaf01cf08002bd7d295,61fba7d9ad54c200117011da,67ed22ef8812861b905e55ae,5664.0,"Saturday, July 5, 2025",YEARLY,Accounts Lite,
6868b85925a986004c681426,679b7b01f462790019e09d8f,65cc64881cfc439f4e6d7b5d,7670.0,"Saturday, July 5, 2025",YEARLY,Starter Plus,
6868bb65b45fbe0012489608,65b3a65e44fbff0019c21bf2,67ed22ef8812861b905e55ae,4900.0,"Saturday, July 5, 2025",YEARLY,Accounts Lite,
6868c364e7265800128f0779,6838967547b64800271a1e89,67ed22ef8812861b905e58bc,14160.0,"Saturday, July 5, 2025",YEARLY,Accounts GST,
6868c514596f2b002088c2b6,680f1a83236825003571f544,65cc64881cfc439f4e6d7b5d,2360.0,"Saturday, July 5, 2025",YEARLY,Starter Plus,
6868c574b548fb00195ecc19,658120e347693500125d849e,65cc64881cfc439f4e6d7b5d,6800.0,"Saturday, July 5, 2025",3YEARLY,Starter Plus,
6868c666c1235d0032296fb5,66a88a2a755ba5003d1b844b,67ed22ef8812861b905e55ae,4025.0,"Saturday, July 5, 2025",YEARLY,Accounts Lite,
6868c7d625a986004c6ac121,6641b9ee25b1e5001298c094,67ed22ef8812861b905e55ae,4484.0,"Saturday, July 5, 2025",YEARLY,Accounts Lite,
6868cd58e72658001290ffee,685e9f3b285bf600437d723d,65cc64881cfc439f4e6d7b5d,3843.0,"Saturday, July 5, 2025",YEARLY,Starter Plus,
6868db806c269d005793bd4e,65e99250c445e1001964b123,65cc64881cfc439f4e6d7b5d,2360.0,"Saturday, July 5, 2025",YEARLY,Starter Plus,
6868ed5d12c1ef0057f1fd58,6867a7019365b80057a3d291,66ab9a17719448fd53e260e6,14160.0,"Saturday, July 5, 2025",YEARLY,CRM Pro,
686906470a7fa000415b02fe,67aadc12795aa700431c44d5,67ed22ef8812861b905e55ae,4956.0,"Saturday, July 5, 2025",YEARLY,Accounts Lite,
68690d3ff424e500209d6f40,677e11011219dd01c1057edc,67ed22ef8812861b905e55ae,5074.0,"Saturday, July 5, 2025",YEARLY,Accounts Lite,
68690ed427c5c9004c6e6ca8,6191e9a8dfca2d0012823506,67ed22ef8812861b905e55ae,1888.0,"Saturday, July 5, 2025",QUATERLY,Accounts Lite,
686910f7b548fb001962880a,641de2ed23eaea0012d80ce9,67ed22ef8812861b905e55ae,5026.0,"Saturday, July 5, 2025",YEARLY,Accounts Lite,
686911715c216e0012877de6,645509f126150f0012a89774,67ed22ef8812861b905e55ae,4270.0,"Saturday, July 5, 2025",YEARLY,Accounts Lite,
6869128e7b9498003d89b4d9,6492a938a17a7d0011a9e754,67ed22ef8812861b905e55ae,8509.0,"Saturday, July 5, 2025",YEARLY,Accounts Lite,
68691615b45fbe001258a059,5fe76a59deba135bcf77cbae,67ed22ef8812861b905e55ae,5782.0,"Saturday, July 5, 2025",YEARLY,Accounts Lite,
686918bc5c216e0012883ae6,633662cf6254bd0012cdfa74,65cc64881cfc439f4e6d7b5d,1770.0,"Saturday, July 5, 2025",YEARLY,Starter Plus,
68691f5f596f2b0020978a3a,5fa0ed10c9463449429fde58,67ed22ef8812861b905e55ae,5545.0,"Saturday, July 5, 2025",YEARLY,Accounts Lite,
6869214d7b9498003d8b9ccb,68691a7874f2d2002b118fcb,67ed22f08812861b905e5a7d,11800.0,"Saturday, July 5, 2025",YEARLY,Accounts,
6869400bf424e50020a2cde4,676eb07b0d3da000c44a04d1,67ed22ef8812861b905e55ae,6669.0,"Saturday, July 5, 2025",YEARLY,Accounts Lite,
68694025f424e50020a2ddf5,676d340ca5ac15067b17ac32,67ed22ef8812861b905e55ae,6669.0,"Saturday, July 5, 2025",YEARLY,Accounts Lite,
68694059c1235d00323ab15f,6851b838cec4980035a00215,67ed22ef8812861b905e55ae,5664.0,"Saturday, July 5, 2025",YEARLY,Accounts Lite,
68695a33199ef400191e6a29,67ec59b1982ed4002007fe94,65cc64881cfc439f4e6d7b5d,5122.0,"Saturday, July 5, 2025",YEARLY,Starter Plus,
686a19aaaeaa30001933426e,6409c6d11a97ed001278b2bd,67ed22ef8812861b905e55ae,5782.0,"Sunday, July 6, 2025",YEARLY,Accounts Lite,
686a24f7b548fb0019657dcc,65b3ce5f4f3dd100127323b3,65cc64881cfc439f4e6d7b5d,4275.0,"Sunday, July 6, 2025",YEARLY,Starter Plus,
686a423c199ef40019254709,67125bc427619000cf037347,67ed22ef8812861b905e55ae,1888.0,"Sunday, July 6, 2025",QUATERLY,Accounts Lite,
686a563fb45fbe001264a927,6830a14411e4bd0020975fdb,67ed22ef8812861b905e55ae,3274.0,"Sunday, July 6, 2025",QUATERLY,Accounts Lite,
686a9d38aeaa300019389366,681a2ab43b35e70043e66532,66ab9a17719448fd53e260e6,14160.0,"Sunday, July 6, 2025",YEARLY,CRM Pro,
686aa41227c5c9004c7eb4dd,6668096cdfa49700536d5aa4,67ed22f08812861b905e5fd0,91394.0,"Sunday, July 6, 2025",3YEARLY,Accounts E-Invoicing & Inventory Starter,
686aa93101cf08002bfd17a7,673b50314d8b1103dce698b6,67ed22ef8812861b905e55ae,4713.0,"Sunday, July 6, 2025",YEARLY,Accounts Lite,
686b25c325a986004c8ad825,686a6cdb25a986004c85d8ca,67ed22f08812861b905e5a7d,8111.0,"Monday, July 7, 2025",YEARLY,Accounts,
686b4537fa2fadd506e548ff,5f53b052095f0b1898203c50,67ed22f08812861b905e5a7d,1421.0,"Monday, July 7, 2025",MONTHLY,Accounts,
686b5c58e726580012ae48a1,65c37f5ac773530040b3e8e5,65cc64881cfc439f4e6d7b5d,3068.0,"Monday, July 7, 2025",YEARLY,Starter Plus,
686b5c997bac9d40be130c15,616d59738cf3ab0012dcaafd,67ed22ef8812861b905e55ae,1864.0,"Monday, July 7, 2025",MONTHLY,Accounts Lite,
686b5e1bc1235d00324d2751,61abc20f9efeb30012886e5a,67ed22ef8812861b905e55ae,2048.0,"Monday, July 7, 2025",YEARLY,Accounts Lite,
686b5ed127c5c9004c848261,658ffdaae2f1340020a75b57,67ed22ef8812861b905e55ae,5782.0,"Monday, July 7, 2025",YEARLY,Accounts Lite,
686b60ea5c216e00128dcced,668764875595c70012aff67d,67ed22ef8812861b905e55ae,855.0,"Monday, July 7, 2025",MONTHLY,Accounts Lite,
686b611d5c216e00128dde23,66039a4f198c15001f0bd8fc,67ed22ef8812861b905e55ae,3640.0,"Monday, July 7, 2025",YEARLY,Accounts Lite,
686b669a8a2a6f003271a57f,62bbd35393be6d001a6f3e27,67ed22ef8812861b905e55ae,5782.0,"Monday, July 7, 2025",YEARLY,Accounts Lite,
686b66ec25a986004c900455,66307c609f97f8027c2e328b,67ed22ef8812861b905e55ae,4083.0,"Monday, July 7, 2025",3YEARLY,Accounts Lite,
686b699601cf08002b064578,67d85165adf790004322fdef,64c15973bf9d64959f848e3b,1415.0,"Monday, July 7, 2025",YEARLY,Freelancer,
686b7091b45fbe001273de6c,6288bb2ff118770014e089e4,67ed22ef8812861b905e55ae,5782.0,"Monday, July 7, 2025",YEARLY,Accounts Lite,
686b7e89a7d82000183a45d3,66995e2b729ba9006cee0eb4,67ed22ef8812861b905e58bc,14160.0,"Monday, July 7, 2025",YEARLY,Accounts GST,
686b83e77b9498003dabac70,67ebbbbd91c43f00432f0a20,67ed22ef8812861b905e58bc,8500.0,"Monday, July 7, 2025",YEARLY,Accounts GST,
686b84fb25a986004c97154d,66b73670e7430f0053a93b45,67ed22ef8812861b905e55ae,1888.0,"Monday, July 7, 2025",QUATERLY,Accounts Lite,
686b855df424e50020c11b63,6710ef339ea09100209ca8ec,,2360.0,"Monday, July 7, 2025",,,
686b857627c5c9004c8e248a,67a5b4fae72ffb00e5c843d4,67ed22ef8812861b905e55ae,2721.0,"Monday, July 7, 2025",YEARLY,Accounts Lite,
686b8e30aeaa3000194c11b2,68371b395bf739003488cd91,65cc64881cfc439f4e6d7b5d,3540.0,"Monday, July 7, 2025",YEARLY,Starter Plus,
686b8ed0199ef400193ed911,685a5a01f1ac6600439db731,67ed22f08812861b905e5c06,27690.0,"Monday, July 7, 2025",YEARLY,Accounts E-Invoicing,
686b91742ed05f0011bb7b83,66a0bc204ca15900ae9a88dc,65cc64881cfc439f4e6d7b5d,2360.0,"Monday, July 7, 2025",YEARLY,Starter Plus,
686b9407199ef400194009eb,633283cca3ab45001280baef,67ed22ef8812861b905e55ae,1626.0,"Monday, July 7, 2025",QUATERLY,Accounts Lite,
686b99e0bcc3f20048ef12dd,65eb5a2c4a8d030020c4d3a8,67ed22ef8812861b905e55ae,7030.0,"Monday, July 7, 2025",YEARLY,Accounts Lite,
686b9aaac115580019237725,6824922ca6712a002071042c,65cc64881cfc439f4e6d7b5d,2359.0,"Monday, July 7, 2025",YEARLY,Starter Plus,
686ba508d3b0bd0027c2fc39,6750685aa32f5302ea992919,67ed22ef8812861b905e55ae,8217.0,"Monday, July 7, 2025",YEARLY,Accounts Lite,
686ba5682ed05f0011bca97e,67e50c3a498a8b0019b048cf,,8464.0,"Saturday, June 28, 2025",,,
686ba611a7d82000183cb86a,660281d7ce23d20020c4c402,67ed22ef8812861b905e55ae,4359.0,"Monday, July 7, 2025",YEARLY,Accounts Lite,
686ba6d943247b00121a88b1,646f905a81b4670012083f15,67ed22f08812861b905e5a7d,16520.0,"Monday, July 7, 2025",YEARLY,Accounts,
686bb23743247b00121d0c4c,61c15d49f515df001bbf12d9,64c15973bf9d64959f848e3b,3001.0,"Monday, July 7, 2025",YEARLY,Freelancer,
686bb90f0e03110027190521,67ed583929c68f003cacbb80,65cc64881cfc439f4e6d7b5d,16354.0,"Monday, July 7, 2025",3YEARLY,Starter Plus,
686bbb7bea4ed4003d19d39b,67a9abfd283df8003574fa10,65cc64881cfc439f4e6d7b5d,2360.0,"Monday, July 7, 2025",YEARLY,Starter Plus,
686bbd4af6d7ae00201c4231,64848ab8e2a3e300118d4699,67ed22f08812861b905e5a7d,8007.0,"Monday, July 7, 2025",YEARLY,Accounts,
686bbe032ed05f0011bf1749,63a3fbdd100dcc0012422b24,67ed22f08812861b905e5a7d,13688.0,"Monday, July 7, 2025",3YEARLY,Accounts,
686bbe4343247b00121f03d8,6634ee9e3479db0077cb0706,67ed22ef8812861b905e55ae,4999.0,"Monday, July 7, 2025",YEARLY,Accounts Lite,
686bbe708e81a20053bfbd8c,680cd1cc209e970012f661a6,65cc64881cfc439f4e6d7b5d,3000.0,"Monday, July 7, 2025",YEARLY,Starter Plus,
686bc0d0756796003663b37e,6391f1d9d893770012b32638,67ed22ef8812861b905e55ae,9907.0,"Monday, July 7, 2025",YEARLY,Accounts Lite,
686bc586a7d82000183fb180,686267ef341891003c4c0995,67ed22f08812861b905e5a7d,11800.0,"Monday, July 7, 2025",YEARLY,Accounts,
686bcdd543247b001222e33a,686267ebbdccdb00199f7598,65cc64881cfc439f4e6d7b5d,3540.0,"Monday, July 7, 2025",YEARLY,Starter Plus,
686bcfb40e031100271eca3d,68288e7cb698b60019b4efbb,65cc64881cfc439f4e6d7b5d,4695.0,"Monday, July 7, 2025",YEARLY,Starter Plus,
686bd3a343247b001223b504,647901a8e48c19001229f242,67ed22ef8812861b905e55ae,1283.0,"Monday, July 7, 2025",MONTHLY,Accounts Lite,
686bd49443247b001223ed4f,6587e3b3c72584004b547a3c,67ed22ef8812861b905e55ae,5782.0,"Monday, July 7, 2025",YEARLY,Accounts Lite,
686bd6bca85de7003d60e990,63557c2109198500125ed22a,67ed22ef8812861b905e55ae,4248.0,"Monday, July 7, 2025",YEARLY,Accounts Lite,
686bda79f6d7ae0020210cf7,660a79752d96c4004b8688af,67ed22ef8812861b905e55ae,5782.0,"Monday, July 7, 2025",YEARLY,Accounts Lite,
686bee57ea4ed4003d21ce59,674884e15aa5b2029dc2e29e,67ed22ef8812861b905e55ae,12850.0,"Monday, July 7, 2025",YEARLY,Accounts Lite,
686bf8fd0e03110027227335,66c70578fb13f90012296060,67ed22ef8812861b905e55ae,1211.0,"Monday, July 7, 2025",QUATERLY,Accounts Lite,
686bf9841382ed00199833a6,66e664494ac81700193c5d27,67ed22ef8812861b905e55ae,5782.0,"Monday, July 7, 2025",YEARLY,Accounts Lite,
686bf9ea0e03110027228d1a,66d0a08a294a480020027d00,67ed22f08812861b905e5a7d,19305.0,"Monday, July 7, 2025",YEARLY,Accounts,
686c0178e778710012259a31,6868c62525a986004c6a51d4,67ed22f08812861b905e5a7d,16421.0,"Monday, July 7, 2025",YEARLY,Accounts,
686c139643247b001229eddf,65cf9e3f3533ac0019b896f1,67ed22ef8812861b905e55ae,5782.0,"Tuesday, July 8, 2025",YEARLY,Accounts Lite,
686c36ffbeb65200209bcd08,65fddf20a33d980027beb5c3,65cc64881cfc439f4e6d7b5d,17284.0,"Tuesday, July 8, 2025",3YEARLY,Starter Plus,
686c89cdb3cff13870a35608,62500a07c716f20012a8f121,67ed22ef8812861b905e55ae,4000.0,"Tuesday, July 8, 2025",YEARLY,Accounts Lite,
686c9d92d72f1700323fff22,648c2d79689c7e001237d5eb,67ed22ef8812861b905e55ae,1888.0,"Tuesday, July 8, 2025",QUATERLY,Accounts Lite,
686ca72275679600366d35b1,67a49bd241df960111650c53,67ed22ef8812861b905e55ae,7716.0,"Tuesday, July 8, 2025",YEARLY,Accounts Lite,
686ca7b4bcc3f2004803a6ce,659e272b6f533100273fd303,67ed22ef8812861b905e55ae,2022.0,"Tuesday, July 8, 2025",QUATERLY,Accounts Lite,
686caaa6de0a90004840fc7c,62e2ba0b3207370014b9f3d9,64c15973bf9d64959f848e3b,3540.0,"Tuesday, July 8, 2025",2YEARLY,Freelancer,
686cc3d3a85de7003d6e82bc,686cbf53bcc3f20048096505,65cc64881cfc439f4e6d7b5d,2359.0,"Tuesday, July 8, 2025",YEARLY,Starter Plus,
686cc461641a29416e86a653,67d041a757add10011952ca0,65cc64881cfc439f4e6d7b5d,4720.0,"Tuesday, July 8, 2025",YEARLY,Starter Plus,
686ccbcfd3b0bd0027ddd0af,67a2c228f3d55501a00409ee,67ed22ef8812861b905e55ae,3626.0,"Tuesday, July 8, 2025",YEARLY,Accounts Lite,
686ccdc0a7d820001843cb27,67c4362e52a3c201740ae5ca,65cc64881cfc439f4e6d7b5d,2360.0,"Tuesday, July 8, 2025",YEARLY,Starter Plus,
686ccf3feff9370053210e16,65311a39e6c50400121d41b8,67ed22ef8812861b905e58bc,4602.0,"Tuesday, July 8, 2025",QUATERLY,Accounts GST,
686ccf8af6d7ae00203151ab,5faf8a02368deb31cb9b5395,65cc64881cfc439f4e6d7b5d,3540.0,"Tuesday, July 8, 2025",YEARLY,Starter Plus,
686cdcf9966537b97abbabd6,66a1f5a363f1ac00fbd73913,65cc64881cfc439f4e6d7b5d,3000.0,"Tuesday, July 8, 2025",YEARLY,Starter Plus,
686cde5deff9370053234f62,6864175c77f02c003c8b5dda,66ab9a17719448fd53e260e6,4130.0,"Tuesday, July 8, 2025",QUATERLY,CRM Pro,
686ceb06eff937005325fa1f,66688e8edac4e80020b59403,67ed22ef8812861b905e55ae,1206.0,"Tuesday, July 8, 2025",QUATERLY,Accounts Lite,
686ceb541382ed0019adc127,60de9e62d77def00180666a1,67ed22ef8812861b905e55ae,5309.0,"Tuesday, July 8, 2025",YEARLY,Accounts Lite,
686cf0e3f5c34d1b3328678a,6795aaaf378de900823607d9,67ed22f08812861b905e5a7d,1416.0,"Tuesday, July 8, 2025",MONTHLY,Accounts,
686cf1328e81a20053d918d3,66827937c367d5007774593e,67ed22ef8812861b905e55ae,927.0,"Tuesday, July 8, 2025",MONTHLY,Accounts Lite,
686cfede0e031100273ce40b,5f19ba9a62df5f19ae56d2a2,65cc64881cfc439f4e6d7b5d,2000.0,"Tuesday, July 8, 2025",YEARLY,Starter Plus,
686d0503de9e75005b104747,668556e3e937cc00771b55e6,67ed22ef8812861b905e55ae,4155.0,"Tuesday, July 8, 2025",3YEARLY,Accounts Lite,
686d088783caff0057d4eea6,65ec075f5d9066001916d4e7,65cc64881cfc439f4e6d7b5d,5428.0,"Tuesday, July 8, 2025",2YEARLY,Starter Plus,
686d190564189f00127619f3,6502e1323713b30018ad6347,67ed22ef8812861b905e55ae,44215.0,"Tuesday, July 8, 2025",LIFETIME,Accounts Lite,
686d1b6c07f9b50036500889,686cea920e03110027387a13,67ed22f08812861b905e5a7d,40473.0,"Tuesday, July 8, 2025",3YEARLY,Accounts,
686d1f4e1707f0004c504d2e,641c92156a73020013826883,65cc64881cfc439f4e6d7b5d,5975.0,"Tuesday, July 8, 2025",3YEARLY,Starter Plus,
686d302b0b288645af3ea71a,637455691c15d70011d1d08a,67ed22ef8812861b905e55ae,1251.0,"Tuesday, July 8, 2025",MONTHLY,Accounts Lite,
686d475753e5660020b67c08,681c9a581e6e4800127b2a95,67ed22ef8812861b905e55ae,2410.0,"Tuesday, July 8, 2025",YEARLY,Accounts Lite,
686d506407f9b5003655543e,65f0cfd6a0f6270019a06330,66ab9a17719448fd53e25e04,1914.0,"Tuesday, July 8, 2025",QUATERLY,CRM Essentials,
686df9f6dfc88c00193803f6,680d124f34ad4600198753a4,67ed22ef8812861b905e55ae,3171.0,"Wednesday, July 9, 2025",YEARLY,Accounts Lite,
686e0377653c5900194d1a50,6682c75ea6be61003254be36,67ed22ef8812861b905e58bc,21501.0,"Wednesday, July 9, 2025",3YEARLY,Accounts GST,
686e0e467dc62800182e5f81,62c81308b4415600194b681d,67ed22ef8812861b905e55ae,1088.0,"Wednesday, July 9, 2025",QUATERLY,Accounts Lite,
686e118364189f0012863da8,66e7f30b49a86e002753cfa5,67ed22ef8812861b905e55ae,5782.0,"Wednesday, July 9, 2025",YEARLY,Accounts Lite,
686e16780499ee00114c2df0,661791a9fea52f00203cd090,67ed22ef8812861b905e55ae,4602.0,"Wednesday, July 9, 2025",YEARLY,Accounts Lite,
686e170942cee7e038df39e0,6841393022b08f0035d8e04c,67ed22ef8812861b905e55ae,825.0,"Wednesday, July 9, 2025",MONTHLY,Accounts Lite,
686e1f9807f9b500366911b3,67526b1d31cdf000b931a0a4,64c15973bf9d64959f848e3b,1770.0,"Wednesday, July 9, 2025",YEARLY,Freelancer,
686e20767dc62800182f6d0a,66d5d8d8218e72001955c165,67ed22ef8812861b905e55ae,3846.0,"Wednesday, July 9, 2025",QUATERLY,Accounts Lite,
686e224a7dc62800182f9be1,67cda32e73ff37034dc5a665,67ed22ef8812861b905e55ae,1286.0,"Wednesday, July 9, 2025",MONTHLY,Accounts Lite,
686e23ef5f53ce002770c680,6469cae56972520012eb71f2,67ed22ef8812861b905e55ae,9500.0,"Wednesday, July 9, 2025",YEARLY,Accounts Lite,
686e241050888f0050403f9b,634d8fb6091aa60012023ea6,67ed22ef8812861b905e55ae,8464.0,"Wednesday, July 9, 2025",YEARLY,Accounts Lite,
686e31fe83caff0057f0f75a,62f762553ffd95001a258bbd,67ed22ef8812861b905e55ae,1144.0,"Wednesday, July 9, 2025",QUATERLY,Accounts Lite,
686e35ee0499ee00114dc948,649bd59922b28c0011277978,67ed22ef8812861b905e58e9,11653.0,"Wednesday, July 9, 2025",YEARLY,Accounts Lite & CRM Pro,
686e3b6207f9b500366e27a8,6645a571ea916d008d1f7cde,67ed22ef8812861b905e55ae,6360.0,"Wednesday, July 9, 2025",3YEARLY,Accounts Lite,
686e3cae5ff459548b7e2471,68538b490867040047e1bb01,65cc64881cfc439f4e6d7b5d,10620.0,"Wednesday, July 9, 2025",5YEARLY,Starter Plus,
686e41330499ee00114ebced,62bd657829526800196ade7b,67ed22ef8812861b905e55ae,4602.0,"Wednesday, July 9, 2025",YEARLY,Accounts Lite,
686e4718f353b100369c2e8e,617a2a8775803a0013eeb8fb,65cc64871cfc439f4e6d7901,1180.0,"Wednesday, July 9, 2025",YEARLY,Books Starter (Quotations),
686e47db64189f001293f0e5,682cc80a1f2768003c420321,67ed22ef8812861b905e55ae,3517.0,"Wednesday, July 9, 2025",YEARLY,Accounts Lite,
686e4aaa653c5900195c24ac,686ce77cde0a9000484c6dd7,65cc64881cfc439f4e6d7a2f,1180.0,"Wednesday, July 9, 2025",YEARLY,Books Starter (Invoices),
686e51f0de9e75005b328a3f,67c0179626352800a3ef385e,67ed22ef8812861b905e55ae,5310.0,"Wednesday, July 9, 2025",YEARLY,Accounts Lite,
686e5506d313450011678397,685be13fc470be002e024046,66ab9a17719448fd53e260e6,8260.0,"Wednesday, July 9, 2025",YEARLY,CRM Pro,
686e57ece97976001249cce1,66ab8571c0507a00a3668e15,65cc64881cfc439f4e6d7b5d,6000.0,"Wednesday, July 9, 2025",3YEARLY,Starter Plus,
686e58a853e5660020d28e3b,681b2cfae2073f00437ed04d,67ed22ef8812861b905e55ae,11800.0,"Wednesday, July 9, 2025",3YEARLY,Accounts Lite,
686e5f7c07f9b500367673f6,62494e9387f985001900b6fb,67ed22ef8812861b905e55ae,3360.0,"Wednesday, July 9, 2025",YEARLY,Accounts Lite,
686e606c50888f00504e7a8c,66c6eccad692bc0032dc7f1b,65cc64881cfc439f4e6d7b5d,2500.0,"Wednesday, July 9, 2025",YEARLY,Starter Plus,
686e610b653c59001962667a,64495038882d9b00127db988,67ed22ef8812861b905e55ae,11800.0,"Wednesday, July 9, 2025",3YEARLY,Accounts Lite,
686e622750888f00504f3a9d,655792d639b2fd001a1f4826,67ed22ef8812861b905e55ae,1146.0,"Wednesday, July 9, 2025",QUATERLY,Accounts Lite,
686e6a401d55475ec415fe6e,680b92bdb7f5670027685396,67ed22ef8812861b905e55ae,708.0,"Wednesday, July 9, 2025",MONTHLY,Accounts Lite,
686e6ac7b3172f0020d5e414,6166a714c9e0d500129e18fe,67ed22ef8812861b905e55ae,4700.0,"Wednesday, July 9, 2025",YEARLY,Accounts Lite,
686e6b6539f04d00120f567f,6568e0b9bb7e0b00197c1d7c,67ed22ef8812861b905e55ae,1278.0,"Wednesday, July 9, 2025",MONTHLY,Accounts Lite,
686e6cbade9e75005b398f60,6839c6e943892300358b736a,67ed22ef8812861b905e55ae,4720.0,"Wednesday, July 9, 2025",YEARLY,Accounts Lite,
686e6f3b55ecb60041e11687,655ad562010dd20020c40b3c,65cc64881cfc439f4e6d7b5d,2500.0,"Wednesday, July 9, 2025",YEARLY,Starter Plus,
686e6f6839f04d00120fe911,68319cf69b8eb000202852ec,67ed22ef8812861b905e55ae,17541.0,"Wednesday, July 9, 2025",3YEARLY,Accounts Lite,
686e772450888f0050535832,66584b2aad5bb400125a664d,67ed22ef8812861b905e55ae,10620.0,"Wednesday, July 9, 2025",3YEARLY,Accounts Lite,
686e84d483caff005700586e,6479f7ba51b0580012d5f679,65cc64881cfc439f4e6d7b5d,7418.0,"Wednesday, July 9, 2025",YEARLY,Starter Plus,
686e8f70653c590019685b79,67f58a1e44d5d80019bbe4ad,67ed22ef8812861b905e55ae,11595.0,"Wednesday, July 9, 2025",YEARLY,Accounts Lite,
686e9602de9e75005b3e0e0a,612f481e5a94780012f9708b,67ed22ef8812861b905e55ae,1888.0,"Wednesday, July 9, 2025",QUATERLY,Accounts Lite,
686ecddcde9e75005b40a433,67505cf22e0d6a02929535ff,67ed22ef8812861b905e55ae,3855.0,"Thursday, July 10, 2025",YEARLY,Accounts Lite,
686ee28307f9b500367fbfb4,661d53fe15ad7d0027fed65f,67ed22ef8812861b905e55ae,1299.0,"Thursday, July 10, 2025",MONTHLY,Accounts Lite,
686ee5b5ce41de00271d75b4,6276ca86da4ded001a2d45ce,67ed22ef8812861b905e55ae,8441.0,"Thursday, July 10, 2025",YEARLY,Accounts Lite,
686ef0dece41de00271d9f6b,66183d8ee720b9001204990f,67ed22ef8812861b905e55ae,2915.0,"Thursday, July 10, 2025",YEARLY,Accounts Lite,
686f5897f353b10036af3c1f,66275da2d98b78002ab53c19,67ed22ef8812861b905e55ae,5782.0,"Thursday, July 10, 2025",YEARLY,Accounts Lite,
686f6438ce41de002724fd48,66f447fe23cf4600566f34b1,67ed22ef8812861b905e55ae,1888.0,"Thursday, July 10, 2025",QUATERLY,Accounts Lite,
686f6af74a80e2004c475653,68145845f7eb4a003c9dec75,67ed22ef8812861b905e55ae,5192.0,"Thursday, July 10, 2025",YEARLY,Accounts Lite,
686f6e66a0b06fb46f2709ef,6775332ec323ba00e5e21f44,67ed22ef8812861b905e55ae,4956.0,"Thursday, July 10, 2025",YEARLY,Accounts Lite,
686f70471707f0004c84be94,608814b3d78c310012b347c6,67ed22f08812861b905e5a7d,7951.0,"Thursday, July 10, 2025",YEARLY,Accounts,
686f712b83caff00570f9a2c,66445822ec8638003db56a7c,67ed22ef8812861b905e55ae,1144.0,"Thursday, July 10, 2025",QUATERLY,Accounts Lite,
686f720007f9b500368bd530,642e90482ddbee001123ded6,67ed22ef8812861b905e55ae,10044.0,"Thursday, July 10, 2025",YEARLY,Accounts Lite,
686f751d1707f0004c85b6a9,6858f79510c480004780f4c9,67ed22f08812861b905e5a7d,8850.0,"Thursday, July 10, 2025",YEARLY,Accounts,
686f7c25653c5900197691ca,6633ce737d96ec0012d4ff59,67ed22f08812861b905e5a7d,9499.0,"Thursday, July 10, 2025",YEARLY,Accounts,
686f7d4d5f53ce002793087b,672be525b25f720287c86b73,,59000.0,"Thursday, July 10, 2025",,,
686f84d95f53ce002794e016,6729dfc341dcaa003c3824cb,65cc64881cfc439f4e6d7b5d,2360.0,"Thursday, July 10, 2025",YEARLY,Starter Plus,
686f8cb764189f0012e4dcb5,686e509539f04d0012099668,67ed22ef8812861b905e55ae,15202.0,"Thursday, July 10, 2025",YEARLY,Accounts Lite,
686f9c2c50888f00507ff98c,621c75e0c8d604001343a163,67ed22ef8812861b905e55ae,1997.0,"Thursday, July 10, 2025",YEARLY,Accounts Lite,
686f9fa082cd30c29a5a5e93,65699a02db83670011c8a46d,65cc64881cfc439f4e6d7b5d,2950.0,"Thursday, July 10, 2025",YEARLY,Starter Plus,
686fa02164189f0012eff0ba,686f46d339f04d001216fef3,67ed22ef8812861b905e55ae,1888.0,"Thursday, July 10, 2025",QUATERLY,Accounts Lite,
686fa22db3172f0020f0fd1d,66fe8ab127039d00321a9135,67ed22ef8812861b905e55ae,11210.0,"Thursday, July 10, 2025",3YEARLY,Accounts Lite,
686fad3861f49100196ed33a,6784d4dda307fe008d2216cd,67ed22ef8812861b905e55ae,2571.0,"Thursday, July 10, 2025",YEARLY,Accounts Lite,
686fb7a0001b690012d93974,672044ae74c5e5038434d28e,67ed22ef8812861b905e55ae,699.0,"Thursday, July 10, 2025",MONTHLY,Accounts Lite,
